rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
17,ChatGPT,JeecgBoot,42267,15255,Java,https://github.com/jeecgboot/JeecgBoot,jeecgboot,42,2025-04-15T03:26:02Z,🔥一款基于AIGC和低代码引擎的AI低代码平台，旨在帮助企业快速实现低代码开发和构建、部署个性化的 AI 应用。 前后端分离 SpringBoot，SpringCloud，Ant Design&Vue3，Mybatis，Shiro！强大的代码生成器让前后端代码一键生成，无需写任何代码! 成套AI大模型功能: AI模型管理、AI应用、知识库、AI流程编排、AI对话助手等；
18,ChatGPT,WeChatMsg,39220,4055,,https://github.com/LC044/WeChatMsg,LC044,0,2025-04-13T03:41:06Z,
19,ChatGPT,quivr,37700,3637,Python,https://github.com/QuivrHQ/quivr,QuivrHQ,23,2025-04-10T19:24:55Z,"Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want. "
20,ChatGPT,Open-Assistant,37292,3268,Python,https://github.com/LAION-AI/Open-Assistant,LAION-AI,227,2024-08-17T01:55:35Z,"OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so."
21,ChatGPT,Flowise,37207,19378,TypeScript,https://github.com/FlowiseAI/Flowise,FlowiseAI,529,2025-04-14T18:39:37Z,Drag & drop UI to build your customized LLM flow
22,ChatGPT,Pake,37175,6694,Rust,https://github.com/tw93/Pake,tw93,45,2025-03-25T12:35:16Z,🤱🏻 Turn any webpage into a desktop app with Rust.  🤱🏻 利用 Rust 轻松构建轻量级多端桌面应用
23,ChatGPT,chatgpt-on-wechat,36281,9090,Python,https://github.com/zhayujie/chatgpt-on-wechat,zhayujie,288,2025-04-15T01:54:24Z,基于大模型搭建的聊天机器人，同时支持 微信公众号、企业微信应用、飞书、钉钉 等接入，可选择GPT4.1/GPT-4o/GPT-o1/ DeepSeek/Claude/文心一言/讯飞星火/通义千问/ Gemini/GLM-4/Kimi/LinkAI，能处理文本、语音和图片，访问操作系统和互联网，支持基于自有知识库进行定制企业智能客服。
24,ChatGPT,ChatTTS,35750,3881,Python,https://github.com/2noise/ChatTTS,2noise,68,2025-03-14T03:34:46Z,A generative speech model for daily dialogue.
25,ChatGPT,hello-algorithm,35568,6469,Java,https://github.com/geekxh/hello-algorithm,geekxh,12,2023-06-13T04:13:17Z,🌍 针对小白的算法训练 | 包括四部分：①.大厂面经 ②.力扣图解  ③.千本开源电子书 ④.百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）推荐免费ChatGPT使用网站
26,ChatGPT,Langchain-Chatchat,34656,5847,TypeScript,https://github.com/chatchat-space/Langchain-Chatchat,chatchat-space,194,2025-03-25T15:45:51Z,"Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain "
27,ChatGPT,chatbox,34127,3258,TypeScript,https://github.com/chatboxai/chatbox,chatboxai,652,2025-03-20T15:20:56Z,"User-friendly Desktop Client App for AI Models/LLMs (GPT, Claude, Gemini, Ollama...)"
28,ChatGPT,siyuan,33890,2071,TypeScript,https://github.com/siyuan-note/siyuan,siyuan-note,310,2025-04-15T03:33:11Z,"A privacy-first, self-hosted, fully open source personal knowledge management software, written in typescript and golang."
29,ChatGPT,chatgpt-web,31936,11209,Vue,https://github.com/Chanzhaoyu/chatgpt-web,Chanzhaoyu,0,2024-08-16T15:26:57Z,用 Express 和  Vue3 搭建的 ChatGPT 演示网页
30,ChatGPT,aider,31197,2817,Python,https://github.com/Aider-AI/aider,Aider-AI,715,2025-04-14T23:46:58Z,aider is AI pair programming in your terminal
31,ChatGPT,Hello-Python,29473,1895,Python,https://github.com/mouredev/Hello-Python,mouredev,35,2025-02-28T12:39:35Z,"Curso para aprender el lenguaje de programación Python desde cero y para principiantes. 100 clases, 44 horas en vídeo, código, proyectos y grupo de chat. Fundamentos, frontend, backend, testing, IA..."
32,ChatGPT,GPT_API_free,29042,2102,Python,https://github.com/chatanywhere/GPT_API_free,chatanywhere,7,2025-03-17T20:29:27Z,Free ChatGPT&DeepSeek API Key，免费ChatGPT&DeepSeek API。免费接入DeepSeek API和GPT4 API，支持 gpt | deepseek | claude | gemini | grok 等排名靠前的常用大模型。
33,ChatGPT,khoj,28663,1599,Python,https://github.com/khoj-ai/khoj,khoj-ai,70,2025-04-15T02:49:44Z,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free."
34,ChatGPT,jan,28456,1682,TypeScript,https://github.com/menloresearch/jan,menloresearch,104,2025-04-15T02:49:46Z,Jan is an open source alternative to ChatGPT that runs 100% offline on your computer
35,ChatGPT,ChatGPT,28041,4486,Python,https://github.com/acheong08/ChatGPT,acheong08,11,2023-08-02T06:02:10Z,Reverse engineered ChatGPT API
36,ChatGPT,Jobs_Applier_AI_Agent_AIHawk,27925,4177,Python,https://github.com/feder-cr/Jobs_Applier_AI_Agent_AIHawk,feder-cr,38,2025-03-14T12:01:49Z,"AIHawk aims to easy job hunt process by automating the job application process. Utilizing artificial intelligence, it enables users to apply for multiple jobs in a tailored way."
37,ChatGPT,mem0,27514,2617,Python,https://github.com/mem0ai/mem0,mem0ai,240,2025-04-14T15:38:49Z,The Memory layer for AI Agents
38,ChatGPT,MoneyPrinterTurbo,26150,3842,Python,https://github.com/harry0703/MoneyPrinterTurbo,harry0703,117,2025-03-23T10:45:27Z,利用AI大模型，一键生成高清短视频 Generate short videos with one click using AI LLM.
39,ChatGPT,continue,25559,2604,TypeScript,https://github.com/continuedev/continue,continuedev,741,2025-04-15T03:13:03Z,"⏩ Create, share, and use custom AI code assistants with our open-source IDE extensions and hub of models, rules, prompts, docs, and other building blocks"
40,ChatGPT,one-api,24578,5087,JavaScript,https://github.com/songquanpeng/one-api,songquanpeng,829,2025-02-21T11:30:22Z,"LLM API 管理 & 分发系统，支持 OpenAI、Azure、Anthropic Claude、Google Gemini、DeepSeek、字节豆包、ChatGLM、文心一言、讯飞星火、通义千问、360 智脑、腾讯混元等主流模型，统一 API 适配，可用于 key 管理与二次分发。单可执行文件，提供 Docker 镜像，一键部署，开箱即用。LLM API management & key redistribution system, unifying multiple providers under a single API. Single binary, Docker-ready, with an English UI."
41,ChatGPT,LibreChat,24494,4153,TypeScript,https://github.com/danny-avila/LibreChat,danny-avila,137,2025-04-15T02:41:11Z,"Enhanced ChatGPT Clone: Features Agents, DeepSeek, Anthropic, AWS, OpenAI, Assistants API, Azure, Groq, o1, GPT-4o, Mistral, OpenRouter, Vertex AI, Gemini, Artifacts, AI model switching, message search, Code Interpreter, langchain, DALL-E-3, OpenAPI Actions, Functions, Secure Multi-User Auth, Presets, open-source for self-hosting. Active project."
42,ChatGPT,openai-translator,24343,1780,TypeScript,https://github.com/openai-translator/openai-translator,openai-translator,477,2024-11-16T20:34:00Z,基于 ChatGPT API 的划词翻译浏览器插件和跨平台桌面端应用    -    Browser extension and cross-platform desktop application for translation based on ChatGPT API.
43,ChatGPT,Chat2DB,22376,2425,Java,https://github.com/CodePhiliaX/Chat2DB,CodePhiliaX,445,2025-03-05T07:57:52Z,"🔥🔥🔥AI-driven database tool and SQL client, The hottest GUI client, supporting MySQL, Oracle, PostgreSQL, DB2, SQL Server, DB2, SQLite, H2, ClickHouse, and more."
44,ChatGPT,LLaVA,22197,2439,Python,https://github.com/haotian-liu/LLaVA,haotian-liu,1063,2024-08-12T09:52:38Z,[NeurIPS'23 Oral] Visual Instruction Tuning (LLaVA) built towards GPT-4V level capabilities and beyond.
45,ChatGPT,chatgpt-retrieval-plugin,21167,3693,Python,https://github.com/openai/chatgpt-retrieval-plugin,openai,167,2024-07-04T22:00:16Z,The ChatGPT Retrieval Plugin lets you easily find personal or work documents by asking questions in natural language.
46,ChatGPT,SmsForwarder,20598,2699,Kotlin,https://github.com/pppscn/SmsForwarder,pppscn,12,2025-03-21T11:12:12Z,短信转发器——监控Android手机短信、来电、APP通知，并根据指定规则转发到其他手机：钉钉群自定义机器人、钉钉企业内机器人、企业微信群机器人、飞书机器人、企业微信应用消息、邮箱、bark、webhook、Telegram机器人、Server酱、PushPlus、手机短信等。包括主动控制服务端与客户端，让你轻松远程发短信、查短信、查通话、查话簿、查电量等。（V3.0 新增）PS.这个APK主要是学习与自用，如有BUG请提ISSUE，同时欢迎大家提PR指正
47,ChatGPT,haystack,20284,2133,Python,https://github.com/deepset-ai/haystack,deepset-ai,112,2025-04-14T19:02:01Z,"AI orchestration framework to build customizable, production-ready LLM applications. Connect components (models, vector DBs, file converters) to pipelines or agents that can interact with your data. With advanced retrieval methods, it's best suited for building RAG, question answering, semantic search or conversational agent chatbots."
48,ChatGPT,architecture.of.internet-product,20250,4679,HTML,https://github.com/davideuler/architecture.of.internet-product,davideuler,3,2024-02-17T12:02:24Z,互联网公司技术架构，微信/淘宝/微博/腾讯/阿里/美团点评/百度/OpenAI/Google/Facebook/Amazon/eBay的架构，欢迎PR补充
49,ChatGPT,best-of-ml-python,19939,2753,,https://github.com/ml-tooling/best-of-ml-python,ml-tooling,23,2025-04-10T19:48:35Z,🏆 A ranked list of awesome machine learning Python libraries. Updated weekly.
50,ChatGPT,awesome-free-chatgpt,19724,1368,Python,https://github.com/LiLittleCat/awesome-free-chatgpt,LiLittleCat,54,2025-04-01T10:20:27Z,"🆓免费的 ChatGPT 镜像网站列表，持续更新。List of free ChatGPT mirror sites, continuously updated. "
51,ChatGPT,ChatPaper,18849,1950,Python,https://github.com/kaixindelele/ChatPaper,kaixindelele,68,2024-04-04T02:45:02Z,Use ChatGPT to summarize the arXiv papers. 全流程加速科研，利用chatgpt进行论文全文总结+专业翻译+润色+审稿+审稿回复
52,ChatGPT,vpncn.github.io,17130,1524,HTML,https://github.com/vpncn/vpncn.github.io,vpncn,0,2025-03-08T15:06:14Z,2025中国翻墙软件VPN推荐以及科学上网避坑，稳定好用。对比SSR机场、蓝灯、V2ray、老王VPN、VPS搭建梯子等科学上网与翻墙软件，中国最新科学上网翻墙梯子VPN下载推荐，访问Chatgpt。
53,ChatGPT,carrot,17075,1449,,https://github.com/xx025/carrot,xx025,1,2025-04-02T14:54:14Z,Free ChatGPT Site List 这儿为你准备了众多免费好用的ChatGPT镜像站点
54,ChatGPT,FinGPT,15809,2223,Jupyter Notebook,https://github.com/AI4Finance-Foundation/FinGPT,AI4Finance-Foundation,71,2024-12-26T03:22:34Z,FinGPT: Open-Source Financial Large Language Models!  Revolutionize 🔥    We release the trained model on HuggingFace.
55,ChatGPT,ChatALL,15738,1669,JavaScript,https://github.com/ai-shifu/ChatALL,ai-shifu,222,2025-04-13T18:42:58Z," Concurrently chat with ChatGPT, Bing Chat, Bard, Alpaca, Vicuna, Claude, ChatGLM, MOSS, 讯飞星火, 文心一言 and more, discover the best answers"
56,ChatGPT,DocsGPT,15543,1656,TypeScript,https://github.com/arc53/DocsGPT,arc53,30,2025-04-14T22:55:46Z,"DocsGPT is an open-source genAI tool that helps users get reliable answers from knowledge source, while avoiding hallucinations. It enables private and reliable information retrieval, with tooling and agentic system capability built in."
57,ChatGPT,ChuanhuChatGPT,15416,2287,Python,https://github.com/GaiZhenbiao/ChuanhuChatGPT,GaiZhenbiao,122,2025-03-13T09:36:38Z,"GUI for ChatGPT API and many LLMs. Supports agents, file-based QA, GPT finetuning and query with web search. All with a neat UI."
58,ChatGPT,web-llm,15212,992,TypeScript,https://github.com/mlc-ai/web-llm,mlc-ai,98,2025-01-21T08:18:46Z,High-performance In-browser LLM Inference Engine 
59,ChatGPT,ai-chatbot,15192,4000,TypeScript,https://github.com/vercel/ai-chatbot,vercel,192,2025-04-14T17:36:10Z,"A full-featured, hackable Next.js AI chatbot built by Vercel"
60,ChatGPT,kirara-ai,15013,1655,Python,https://github.com/lss233/kirara-ai,lss233,220,2025-04-06T19:17:25Z,🤖 可 DIY 的 多模态 AI 聊天机器人 | 🚀 快速接入 微信、 QQ、Telegram、等聊天平台 | 🦈支持DeepSeek、Grok、Claude、Ollama、Gemini、OpenAI | 工作流系统、网页搜索、AI画图、人设调教、虚拟女仆、语音对话 | 
61,ChatGPT,leedl-tutorial,14939,3009,Jupyter Notebook,https://github.com/datawhalechina/leedl-tutorial,datawhalechina,8,2025-04-03T03:27:19Z,《李宏毅深度学习教程》（李宏毅老师推荐👍，苹果书🍎），PDF下载地址：https://github.com/datawhalechina/leedl-tutorial/releases
62,ChatGPT,KeepChatGPT,14806,730,JavaScript,https://github.com/xcanwin/KeepChatGPT,xcanwin,95,2025-03-23T09:12:53Z,这是一款提高ChatGPT的数据安全能力和效率的插件。并且免费共享大量创新功能，如：自动刷新、保持活跃、数据安全、取消审计、克隆对话、言无不尽、净化页面、展示大屏、拦截跟踪、日新月异、明察秋毫等。让我们的AI体验无比安全、顺畅、丝滑、高效、简洁。
63,ChatGPT,repomix,14602,619,TypeScript,https://github.com/yamadashy/repomix,yamadashy,77,2025-04-15T01:02:57Z,"📦 Repomix (formerly Repopack) is a powerful tool that packs your entire repository into a single, AI-friendly file. Perfect for when you need to feed your codebase to Large Language Models (LLMs) or other AI tools like Claude, ChatGPT, DeepSeek, Perplexity, Gemini, Gemma, Llama, Grok, and more."
64,ChatGPT,open-im-server,14565,2568,Go,https://github.com/openimsdk/open-im-server,openimsdk,101,2025-04-14T03:18:23Z,IM Chat ChatGPT
65,ChatGPT,novel,14403,1186,TypeScript,https://github.com/steven-tey/novel,steven-tey,103,2025-01-18T14:26:33Z,Notion-style WYSIWYG editor with AI-powered autocompletion.
66,ChatGPT,botpress,13534,1956,TypeScript,https://github.com/botpress/botpress,botpress,8,2025-04-14T19:49:55Z,The open-source hub to build & deploy GPT/LLM Agents ⚡️
67,ChatGPT,RWKV-LM,13512,910,Python,https://github.com/BlinkDL/RWKV-LM,BlinkDL,104,2025-04-07T09:58:44Z,"RWKV (pronounced RwaKuv) is an RNN with great LLM performance, which can also be directly trained like a GPT transformer (parallelizable). We are at RWKV-7 ""Goose"". So it's combining the best of RNN and transformer - great performance, linear time, constant space (no kv-cache), fast training, infinite ctx_len, and free sentence embedding."
68,ChatGPT,wechat-chatgpt,13325,3849,TypeScript,https://github.com/fuergaosi233/wechat-chatgpt,fuergaosi233,0,2024-05-20T09:44:41Z,Use ChatGPT On Wechat via wechaty
69,ChatGPT,chatgpt-google-extension,13236,1490,TypeScript,https://github.com/wong2/chatgpt-google-extension,wong2,97,2024-08-14T17:49:27Z,This project is deprecated. Check my new project ChatHub:
70,ChatGPT,CosyVoice,13024,1326,Python,https://github.com/FunAudioLLM/CosyVoice,FunAudioLLM,623,2025-04-08T04:23:45Z,"Multi-lingual large voice generation model, providing inference, training and deployment full-stack ability."
71,ChatGPT,onyx,12662,1636,Python,https://github.com/onyx-dot-app/onyx,onyx-dot-app,238,2025-04-15T00:43:15Z,Gen-AI Chat for Teams - Think ChatGPT if it had access to your team's unique knowledge.
72,ChatGPT,MOSS,12041,1143,Python,https://github.com/OpenMOSS/MOSS,OpenMOSS,235,2024-07-13T14:52:59Z,An open-source tool-augmented conversational language model from Fudan University
73,ChatGPT,gorilla,11978,1086,Python,https://github.com/ShishirPatil/gorilla,ShishirPatil,98,2025-04-14T19:23:26Z,Gorilla: Training and Evaluating LLMs for Function Calls (Tool Calls)
74,ChatGPT,h2ogpt,11766,1298,Python,https://github.com/h2oai/h2ogpt,h2oai,285,2025-03-26T15:07:15Z,"Private chat with local GPT with document, images, video, etc. 100% private, Apache 2.0. Supports oLLaMa, Mixtral, llama.cpp, and more. Demo: https://gpt.h2o.ai/ https://gpt-docs.h2o.ai/"
75,ChatGPT,void,11732,727,TypeScript,https://github.com/voideditor/void,voideditor,75,2025-04-14T21:41:51Z,
76,ChatGPT,MoneyPrinter,11630,1501,Python,https://github.com/FujiwaraChoki/MoneyPrinter,FujiwaraChoki,6,2025-03-20T07:46:34Z,Automate Creation of YouTube Shorts using MoviePy.
77,ChatGPT,LLMSurvey,11369,881,Python,https://github.com/RUCAIBox/LLMSurvey,RUCAIBox,21,2025-03-11T09:51:42Z,"The official GitHub page for the survey paper ""A Survey of Large Language Models""."
