rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
17,ChatGPT,JeecgBoot,42042,15196,Java,https://github.com/jeecgboot/JeecgBoot,jeecgboot,43,2025-03-28T01:36:00Z,🔥「AI 低代码平台」前后端分离 SpringBoot 2.x/3.x，SpringCloud，Ant Design&Vue3，Mybatis，Shiro！强大的代码生成器让前后端代码一键生成，无需写任何代码! 引领AI低代码开发模式 AI生成->OnlineCoding->代码生成->手工MERGE，帮助Java项目解决80%重复工作，让开发更关注业务，提高开发效率、节省成本，同时又不失灵活性
18,ChatGPT,WeChatMsg,38341,3937,Python,https://github.com/LC044/WeChatMsg,LC044,61,2025-03-11T09:59:23Z,提取微信聊天记录，将其导出成HTML、Word、Excel文档永久保存，对聊天记录进行分析生成年度聊天报告，用聊天数据训练专属于个人的AI聊天助手
19,ChatGPT,quivr,37602,3634,Python,https://github.com/QuivrHQ/quivr,QuivrHQ,24,2025-03-25T16:42:24Z,"Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want. "
20,ChatGPT,Open-Assistant,37269,3265,Python,https://github.com/LAION-AI/Open-Assistant,LAION-AI,226,2024-08-17T01:55:35Z,"OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so."
21,ChatGPT,Pake,36942,6640,Rust,https://github.com/tw93/Pake,tw93,40,2025-03-25T12:35:16Z,🤱🏻 Turn any webpage into a desktop app with Rust.  🤱🏻 利用 Rust 轻松构建轻量级多端桌面应用
22,ChatGPT,Flowise,36644,19109,TypeScript,https://github.com/FlowiseAI/Flowise,FlowiseAI,507,2025-03-24T09:50:53Z,Drag & drop UI to build your customized LLM flow
23,ChatGPT,chatgpt-on-wechat,35983,9027,Python,https://github.com/zhayujie/chatgpt-on-wechat,zhayujie,280,2025-02-05T04:27:07Z,基于大模型搭建的聊天机器人，同时支持 微信公众号、企业微信应用、飞书、钉钉 等接入，可选择GPT3.5/GPT-4o/GPT-o1/ DeepSeek/Claude/文心一言/讯飞星火/通义千问/ Gemini/GLM-4/Claude/Kimi/LinkAI，能处理文本、语音和图片，访问操作系统和互联网，支持基于自有知识库进行定制企业智能客服。
24,ChatGPT,hello-algorithm,35539,6471,Java,https://github.com/geekxh/hello-algorithm,geekxh,12,2023-06-13T04:13:17Z,🌍 针对小白的算法训练 | 包括四部分：①.大厂面经 ②.力扣图解  ③.千本开源电子书 ④.百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）推荐免费ChatGPT使用网站
25,ChatGPT,ChatTTS,35424,3834,Python,https://github.com/2noise/ChatTTS,2noise,68,2025-03-14T03:34:46Z,A generative speech model for daily dialogue.
26,ChatGPT,Langchain-Chatchat,34402,5819,TypeScript,https://github.com/chatchat-space/Langchain-Chatchat,chatchat-space,194,2025-03-25T15:45:51Z,"Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain "
27,ChatGPT,chatbox,33721,3213,TypeScript,https://github.com/chatboxai/chatbox,chatboxai,622,2025-03-20T15:20:56Z,"User-friendly Desktop Client App for AI Models/LLMs (GPT, Claude, Gemini, Ollama...)"
28,ChatGPT,siyuan,33501,2047,TypeScript,https://github.com/siyuan-note/siyuan,siyuan-note,320,2025-03-27T15:26:51Z,"A privacy-first, self-hosted, fully open source personal knowledge management software, written in typescript and golang."
29,ChatGPT,chatgpt-web,31922,11219,Vue,https://github.com/Chanzhaoyu/chatgpt-web,Chanzhaoyu,0,2024-08-16T15:26:57Z,用 Express 和  Vue3 搭建的 ChatGPT 演示网页
30,ChatGPT,aider,30114,2726,Python,https://github.com/Aider-AI/aider,Aider-AI,664,2025-03-27T21:58:31Z,aider is AI pair programming in your terminal
31,ChatGPT,Hello-Python,29193,1894,Python,https://github.com/mouredev/Hello-Python,mouredev,20,2025-02-28T12:39:35Z,"Curso para aprender el lenguaje de programación Python desde cero y para principiantes. 100 clases, 44 horas en vídeo, código, proyectos y grupo de chat. Fundamentos, frontend, backend, testing, IA..."
32,ChatGPT,GPT_API_free,28543,2078,Python,https://github.com/chatanywhere/GPT_API_free,chatanywhere,2,2025-03-17T20:29:27Z,Free ChatGPT&DeepSeek API Key，免费ChatGPT&DeepSeek API。免费接入DeepSeek API和GPT4 API，支持 gpt | deepseek | claude | gemini | grok 等排名靠前的常用大模型。
33,ChatGPT,jan,28217,1661,TypeScript,https://github.com/menloresearch/jan,menloresearch,157,2025-03-27T17:09:52Z,Jan is an open source alternative to ChatGPT that runs 100% offline on your computer
34,ChatGPT,ChatGPT,28055,4484,Python,https://github.com/acheong08/ChatGPT,acheong08,11,2023-08-02T06:02:10Z,Reverse engineered ChatGPT API
35,ChatGPT,khoj,27896,1541,Python,https://github.com/khoj-ai/khoj,khoj-ai,69,2025-03-27T20:52:00Z,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free."
36,ChatGPT,Jobs_Applier_AI_Agent_AIHawk,27758,4147,Python,https://github.com/feder-cr/Jobs_Applier_AI_Agent_AIHawk,feder-cr,36,2025-03-14T12:01:49Z,"AIHawk aims to easy job hunt process by automating the job application process. Utilizing artificial intelligence, it enables users to apply for multiple jobs in a tailored way."
37,ChatGPT,mem0,26863,2547,Python,https://github.com/mem0ai/mem0,mem0ai,227,2025-03-27T15:48:42Z,The Memory layer for AI Agents
38,ChatGPT,MoneyPrinterTurbo,25751,3763,Python,https://github.com/harry0703/MoneyPrinterTurbo,harry0703,114,2025-03-23T10:45:27Z,利用AI大模型，一键生成高清短视频 Generate short videos with one click using AI LLM.
39,ChatGPT,continue,24975,2489,TypeScript,https://github.com/continuedev/continue,continuedev,700,2025-03-28T02:41:37Z,"⏩ Create, share, and use custom AI code assistants with our open-source IDE extensions and hub of models, rules, prompts, docs, and other building blocks"
40,ChatGPT,openai-translator,24291,1772,TypeScript,https://github.com/openai-translator/openai-translator,openai-translator,476,2024-11-16T20:34:00Z,基于 ChatGPT API 的划词翻译浏览器插件和跨平台桌面端应用    -    Browser extension and cross-platform desktop application for translation based on ChatGPT API.
41,ChatGPT,one-api,24076,5017,JavaScript,https://github.com/songquanpeng/one-api,songquanpeng,818,2025-02-21T11:30:22Z,"LLM API 管理 & 分发系统，支持 OpenAI、Azure、Anthropic Claude、Google Gemini、DeepSeek、字节豆包、ChatGLM、文心一言、讯飞星火、通义千问、360 智脑、腾讯混元等主流模型，统一 API 适配，可用于 key 管理与二次分发。单可执行文件，提供 Docker 镜像，一键部署，开箱即用。LLM API management & key redistribution system, unifying multiple providers under a single API. Single binary, Docker-ready, with an English UI."
42,ChatGPT,LibreChat,23749,3973,TypeScript,https://github.com/danny-avila/LibreChat,danny-avila,137,2025-03-27T22:30:38Z,"Enhanced ChatGPT Clone: Features Agents, DeepSeek, Anthropic, AWS, OpenAI, Assistants API, Azure, Groq, o1, GPT-4o, Mistral, OpenRouter, Vertex AI, Gemini, Artifacts, AI model switching, message search, Code Interpreter, langchain, DALL-E-3, OpenAPI Actions, Functions, Secure Multi-User Auth, Presets, open-source for self-hosting. Active project."
43,ChatGPT,LLaVA,22002,2414,Python,https://github.com/haotian-liu/LLaVA,haotian-liu,1058,2024-08-12T09:52:38Z,[NeurIPS'23 Oral] Visual Instruction Tuning (LLaVA) built towards GPT-4V level capabilities and beyond.
44,ChatGPT,Chat2DB,21756,2382,Java,https://github.com/CodePhiliaX/Chat2DB,CodePhiliaX,443,2025-03-05T07:57:52Z,"🔥🔥🔥AI-driven database tool and SQL client, The hottest GUI client, supporting MySQL, Oracle, PostgreSQL, DB2, SQL Server, DB2, SQLite, H2, ClickHouse, and more."
45,ChatGPT,chatgpt-retrieval-plugin,21153,3689,Python,https://github.com/openai/chatgpt-retrieval-plugin,openai,167,2024-07-04T22:00:16Z,The ChatGPT Retrieval Plugin lets you easily find personal or work documents by asking questions in natural language.
46,ChatGPT,SmsForwarder,20356,2672,Kotlin,https://github.com/pppscn/SmsForwarder,pppscn,11,2025-03-21T11:12:12Z,短信转发器——监控Android手机短信、来电、APP通知，并根据指定规则转发到其他手机：钉钉群自定义机器人、钉钉企业内机器人、企业微信群机器人、飞书机器人、企业微信应用消息、邮箱、bark、webhook、Telegram机器人、Server酱、PushPlus、手机短信等。包括主动控制服务端与客户端，让你轻松远程发短信、查短信、查通话、查话簿、查电量等。（V3.0 新增）PS.这个APK主要是学习与自用，如有BUG请提ISSUE，同时欢迎大家提PR指正
47,ChatGPT,architecture.of.internet-product,20234,4680,HTML,https://github.com/davideuler/architecture.of.internet-product,davideuler,3,2024-02-17T12:02:24Z,互联网公司技术架构，微信/淘宝/微博/腾讯/阿里/美团点评/百度/OpenAI/Google/Facebook/Amazon/eBay的架构，欢迎PR补充
48,ChatGPT,haystack,20038,2112,Python,https://github.com/deepset-ai/haystack,deepset-ai,123,2025-03-27T22:19:55Z,"AI orchestration framework to build customizable, production-ready LLM applications. Connect components (models, vector DBs, file converters) to pipelines or agents that can interact with your data. With advanced retrieval methods, it's best suited for building RAG, question answering, semantic search or conversational agent chatbots."
49,ChatGPT,best-of-ml-python,19862,2747,,https://github.com/ml-tooling/best-of-ml-python,ml-tooling,23,2025-03-27T15:40:03Z,🏆 A ranked list of awesome machine learning Python libraries. Updated weekly.
50,ChatGPT,awesome-free-chatgpt,19614,1363,Python,https://github.com/LiLittleCat/awesome-free-chatgpt,LiLittleCat,48,2025-03-27T10:13:43Z,"🆓免费的 ChatGPT 镜像网站列表，持续更新。List of free ChatGPT mirror sites, continuously updated. "
51,ChatGPT,ChatPaper,18810,1952,Python,https://github.com/kaixindelele/ChatPaper,kaixindelele,68,2024-04-04T02:45:02Z,Use ChatGPT to summarize the arXiv papers. 全流程加速科研，利用chatgpt进行论文全文总结+专业翻译+润色+审稿+审稿回复
52,ChatGPT,carrot,17091,1449,,https://github.com/xx025/carrot,xx025,1,2025-03-12T13:27:21Z,Free ChatGPT Site List 这儿为你准备了众多免费好用的ChatGPT镜像站点
53,ChatGPT,vpncn.github.io,16998,1517,HTML,https://github.com/vpncn/vpncn.github.io,vpncn,0,2025-03-08T15:06:14Z,2025中国翻墙软件VPN推荐以及科学上网避坑，稳定好用。对比SSR机场、蓝灯、V2ray、老王VPN、VPS搭建梯子等科学上网与翻墙软件，中国最新科学上网翻墙梯子VPN下载推荐，访问Chatgpt。
54,ChatGPT,ChatALL,15675,1668,JavaScript,https://github.com/ai-shifu/ChatALL,ai-shifu,221,2025-03-14T16:14:36Z," Concurrently chat with ChatGPT, Bing Chat, Bard, Alpaca, Vicuna, Claude, ChatGLM, MOSS, 讯飞星火, 文心一言 and more, discover the best answers"
55,ChatGPT,FinGPT,15603,2194,Jupyter Notebook,https://github.com/AI4Finance-Foundation/FinGPT,AI4Finance-Foundation,70,2024-12-26T03:22:34Z,FinGPT: Open-Source Financial Large Language Models!  Revolutionize 🔥    We release the trained model on HuggingFace.
56,ChatGPT,DocsGPT,15489,1653,TypeScript,https://github.com/arc53/DocsGPT,arc53,33,2025-03-27T09:28:46Z,"DocsGPT is an open-source genAI tool that helps users get reliable answers from knowledge source, while avoiding hallucinations. It enables private and reliable information retrieval, with tooling and agentic system capability built in."
57,ChatGPT,ChuanhuChatGPT,15395,2290,Python,https://github.com/GaiZhenbiao/ChuanhuChatGPT,GaiZhenbiao,122,2025-03-13T09:36:38Z,"GUI for ChatGPT API and many LLMs. Supports agents, file-based QA, GPT finetuning and query with web search. All with a neat UI."
58,ChatGPT,web-llm,15085,984,TypeScript,https://github.com/mlc-ai/web-llm,mlc-ai,96,2025-01-21T08:18:46Z,High-performance In-browser LLM Inference Engine 
59,ChatGPT,leedl-tutorial,14819,3000,Jupyter Notebook,https://github.com/datawhalechina/leedl-tutorial,datawhalechina,8,2025-02-10T14:26:41Z,《李宏毅深度学习教程》（李宏毅老师推荐👍，苹果书🍎），PDF下载地址：https://github.com/datawhalechina/leedl-tutorial/releases
60,ChatGPT,kirara-ai,14817,1653,Python,https://github.com/lss233/kirara-ai,lss233,264,2025-03-27T16:14:44Z,🤖 可 DIY 的 多模态 AI 聊天机器人 | 🚀 快速接入 微信、 QQ、Telegram、等聊天平台 | 🦈支持DeepSeek、Grok、Claude、Ollama、Gemini、OpenAI | 工作流系统、网页搜索、AI画图、人设调教、虚拟女仆、语音对话 | 
61,ChatGPT,KeepChatGPT,14796,731,JavaScript,https://github.com/xcanwin/KeepChatGPT,xcanwin,93,2025-03-23T09:12:53Z,这是一款提高ChatGPT的数据安全能力和效率的插件。并且免费共享大量创新功能，如：自动刷新、保持活跃、数据安全、取消审计、克隆对话、言无不尽、净化页面、展示大屏、拦截跟踪、日新月异、明察秋毫等。让我们的AI体验无比安全、顺畅、丝滑、高效、简洁。
62,ChatGPT,open-im-server,14495,2556,Go,https://github.com/openimsdk/open-im-server,openimsdk,94,2025-03-24T11:50:05Z,IM Chat ChatGPT
63,ChatGPT,ai-chatbot,14336,3729,TypeScript,https://github.com/vercel/ai-chatbot,vercel,181,2025-03-22T04:33:32Z,"A full-featured, hackable Next.js AI chatbot built by Vercel"
64,ChatGPT,novel,14274,1179,TypeScript,https://github.com/steven-tey/novel,steven-tey,102,2025-01-18T14:26:33Z,Notion-style WYSIWYG editor with AI-powered autocompletion.
65,ChatGPT,repomix,13793,594,TypeScript,https://github.com/yamadashy/repomix,yamadashy,61,2025-03-27T15:39:37Z,"📦 Repomix (formerly Repopack) is a powerful tool that packs your entire repository into a single, AI-friendly file. Perfect for when you need to feed your codebase to Large Language Models (LLMs) or other AI tools like Claude, ChatGPT, DeepSeek, Perplexity, Gemini, Gemma, Llama, Grok, and more."
66,ChatGPT,botpress,13468,1939,TypeScript,https://github.com/botpress/botpress,botpress,9,2025-03-27T18:27:44Z,The open-source hub to build & deploy GPT/LLM Agents ⚡️
67,ChatGPT,RWKV-LM,13428,903,Python,https://github.com/BlinkDL/RWKV-LM,BlinkDL,100,2025-03-20T11:58:19Z,"RWKV (pronounced RwaKuv) is an RNN with great LLM performance, which can also be directly trained like a GPT transformer (parallelizable). We are at RWKV-7 ""Goose"". So it's combining the best of RNN and transformer - great performance, linear time, constant space (no kv-cache), fast training, infinite ctx_len, and free sentence embedding."
68,ChatGPT,wechat-chatgpt,13333,3856,TypeScript,https://github.com/fuergaosi233/wechat-chatgpt,fuergaosi233,0,2024-05-20T09:44:41Z,Use ChatGPT On Wechat via wechaty
69,ChatGPT,chatgpt-google-extension,13241,1491,TypeScript,https://github.com/wong2/chatgpt-google-extension,wong2,96,2024-08-14T17:49:27Z,This project is deprecated. Check my new project ChatHub:
70,ChatGPT,onyx,12547,1606,Python,https://github.com/onyx-dot-app/onyx,onyx-dot-app,246,2025-03-28T03:13:26Z,Gen-AI Chat for Teams - Think ChatGPT if it had access to your team's unique knowledge.
71,ChatGPT,CosyVoice,12445,1243,Python,https://github.com/FunAudioLLM/CosyVoice,FunAudioLLM,582,2025-03-25T00:30:26Z,"Multi-lingual large voice generation model, providing inference, training and deployment full-stack ability."
72,ChatGPT,MOSS,12033,1143,Python,https://github.com/OpenMOSS/MOSS,OpenMOSS,235,2024-07-13T14:52:59Z,An open-source tool-augmented conversational language model from Fudan University
73,ChatGPT,gorilla,11933,1069,Python,https://github.com/ShishirPatil/gorilla,ShishirPatil,95,2025-03-27T04:18:42Z,Gorilla: Training and Evaluating LLMs for Function Calls (Tool Calls)
74,ChatGPT,h2ogpt,11737,1291,Python,https://github.com/h2oai/h2ogpt,h2oai,284,2025-03-26T15:07:15Z,"Private chat with local GPT with document, images, video, etc. 100% private, Apache 2.0. Supports oLLaMa, Mixtral, llama.cpp, and more. Demo: https://gpt.h2o.ai/ https://gpt-docs.h2o.ai/"
75,ChatGPT,MoneyPrinter,11597,1504,Python,https://github.com/FujiwaraChoki/MoneyPrinter,FujiwaraChoki,6,2025-03-20T07:46:34Z,Automate Creation of YouTube Shorts using MoviePy.
